observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-18T13:32:22+00:00,2026-09-18,6acc9353fbf909ff8a17ce33,ce08ab4e6708f0aaa36240017a9db8f4831c574f16ed5eba61d2091ac6ed5a89,,Research activity,,,https://doi.org/10.1002/gj.70160/v1/review2,2025-09-22
2026-09-18T13:32:22+00:00,2026-09-18,8876191ae92a8a3328a5b97d,61fc32ddabb8d16bfa4e103f245d07e4898ad47a8a9a8cfad9f80957dc8f6b68,Sri Sathya Sai Institute of Higher Learning,Research activity,,,https://doi.org/10.1007/s44274-025-00345-0,2025-09-20
2026-09-18T13:32:22+00:00,2026-09-18,eb8509b35ffe11e9ef0a1478,8c69c413325e1bbd226ecfe56ff2f02f2161ab9b5ad57ff4cf22a18a0bfb6c05,Palacký University Olomouc,Research activity,,,https://doi.org/10.2110/jsr.2025.005,2025-09-18
2026-09-18T13:32:22+00:00,2026-09-18,4ea0840e340313f9fcdfd4dc,24e04458b8492ce0f28c6c44c54cac22e0fcfb53923cdb172e49e8ead3615e1d,National Institute of Health Sciences,Research activity,,,https://doi.org/10.1007/s11418-025-01949-9,2025-09-17
2026-09-18T13:32:22+00:00,2026-09-18,4c2bde60a4dd6a82aafe83f0,0cd83a005a3abe646ee2258aa5156ab08d23771220d6978d2362c89f5f7ff751,,Research activity,,,https://europepmc.org/article/MED/40963030,2025-09-17
2026-09-18T13:32:22+00:00,2026-09-18,f36a4383cf63547c36e10b27,a793f4eda7af7f0934c82d42ad6b5903ea7c4831e2be46e2f312f6fe24b6b70d,Sichuan University,Research activity,,,https://doi.org/10.1016/j.jhazmat.2025.139910,2025-09-17
2026-09-18T13:32:22+00:00,2026-09-18,72fdf9690114d1eb292c54a0,a3df2206c5a6bb67fc2b1d6a0e74062729f5dca21c84edeb086aa4934f1e04c6,Hebei University of Technology,Research activity,,,https://doi.org/10.1007/s42773-025-00492-w,2025-09-16
2026-09-18T13:32:22+00:00,2026-09-18,c6aa07012438197575d11fed,52f56bb271f801ea7017974c188439434620e0bada08a76fb26eae4fd289b5de,,Research activity,,,https://doi.org/10.53555/s26vtk11,2025-09-15
2026-09-18T13:32:22+00:00,2026-09-18,daaa7304aaf9780bf32ccf33,841b25fbaef8328af99ff638f489fa70be97e2a2cf5df881fc8bb98f3ea3c872,Geological Survey of India,Research activity,,,https://doi.org/10.1007/s44288-025-00240-4,2025-09-15
2026-09-18T13:32:22+00:00,2026-09-18,aeff9a3f59775bef701df0e1,6709dbcd73e8e82eb943e97a719c664932f33440e4c5c01254a993e922b720c4,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,Funding,,,https://reporter.nih.gov/project-details/1R21ES037735-01,2025-09-15
2026-09-18T13:32:22+00:00,2026-09-18,5b7e9b1e1c0ef077310dc559,c8e29dc405fd56e283715ccf36a3a9b52cd1e73d7cdee7653d5dc465f59f8e42,Montanuniversität Leoben,Research activity,,,https://doi.org/10.1021/acs.analchem.5c02607,2025-09-15
2026-09-18T13:32:22+00:00,2026-09-18,7a46fe214dbfbe6c5d8301e0,12f9ea0c34a2b105d56eceb85392a9d5e44ede36d2c5015670e3156f1917bca3,Concordia University,Research activity,,,https://doi.org/10.3390/batteries11090340,2025-09-14
2026-09-18T13:32:22+00:00,2026-09-18,c2e9f6b6fff08150d3548593,32309200a2380a67d807e265c16bc9a3820d4f2b133b5829d107652dc49b8032,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Funding,,,https://reporter.nih.gov/project-details/1R21ES038066-01,2025-09-12
2026-09-18T13:32:22+00:00,2026-09-18,ef8927dc1273b8c19fb56cfd,db34a53c9ce533da56a2ef6a576896591d00e74cddef3c954b245640248b19f2,COLUMBIA UNIVERSITY HEALTH SCIENCES,Funding,,,https://reporter.nih.gov/project-details/1R21ES037785-01,2025-09-11
2026-09-18T13:32:22+00:00,2026-09-18,3bceef0750b16c779e97c35a,d9ec99b89d557f4b0573e6b1a7b3c64747e02b549dcff0df1984c8a5c3055ec9,Beijing Jiaotong University,Research activity,,,https://doi.org/10.11648/j.ajqcms.20250901.12,2025-09-11
2026-09-18T13:32:22+00:00,2026-09-18,a2e9c83b83d25ba9ae8ff7c6,3f00930827b2e91fb61a2b53cb70f27d6a16de8e1a0c91429891442f3c7fd63b,China University of Mining and Technology,Research activity,,,https://doi.org/10.1016/j.chemgeo.2025.123050,2025-09-10
2026-09-18T13:32:22+00:00,2026-09-18,272e0eacf9603f5b7c26537c,d4f1b35e0f7045b956e28b2690eed13fb44b390f9a27079e57b7e81b6776648d,National Nuclear Energy Agency of Indonesia,Research activity,,,https://doi.org/10.3390/analytica6030035,2025-09-10
2026-09-18T13:32:22+00:00,2026-09-18,086e43b98db9a8abfe0074b9,7477906570bd75c79430e1ee12d755db715ce7f41e406b5f097ab361013ac124,NORTHWESTERN UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/5R01DK144103-02,2025-09-10
2026-09-18T13:32:22+00:00,2026-09-18,4ab64e75b678ba84723acc1d,53b4b2f837a367d4c5867d88abc39d4ee4204a4e63804e9a3d5291f678eef039,NORTHWESTERN UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1R01DK144103-01,2025-09-10
2026-09-18T13:32:22+00:00,2026-09-18,928b2000cd573a132c6c909f,0f38f48a78f393ffbf013dcfdc979ec13ba424f83a4252be0e0ee45a063e8d25,,Research activity,,,https://doi.org/10.1002/rcm.70002/v1/decision1,2025-09-09
2026-09-18T13:32:22+00:00,2026-09-18,f360f91be56b59465a78a5b5,25459bcc861e765780414f551cc33bd2b9513feecf3991a0fa66d0bc327ff39f,,Research activity,,,https://doi.org/10.1002/rcm.70002/v1/review2,2025-09-09
2026-09-18T13:32:22+00:00,2026-09-18,c9d7c6692d021cfadaa45d04,7ae7d9af103a42debcd07eb14558bb6db8610cbd15e047e7da82ee222ab71aff,,Research activity,,,https://doi.org/10.1002/rcm.70002/v1/review1,2025-09-06
2026-09-18T13:32:22+00:00,2026-09-18,5477b5adbb67026e54da5038,9aad625f147b670111794e8c52e09899c83975ddeae86a46559c0c71fd479f23,,Research activity,,,https://doi.org/10.1093/jxb/eraf398,2025-09-06
2026-09-18T13:32:22+00:00,2026-09-18,de49c8ff69798d036db76a9a,572127a0a67f36c364d3110f03e2e6d2a1f43dbef544cdcf72b574e73d174a95,,Research activity,,,https://doi.org/10.1021/acs.analchem.5c03552,2025-09-05
2026-09-18T13:32:22+00:00,2026-09-18,ab33d032f8b3cca4d4edf0a4,4cd684d2cc93bf297e2ce513a6aee4ba4bf4aa7a0f075cbc9bf791e53dea8ee4,Chinese Academy of Geological Sciences,Research activity,,,https://doi.org/10.46770/as.2025.093,2025-09-04
2026-09-18T13:32:22+00:00,2026-09-18,4f54a50c6a1c9d523c7d47d3,1115c3ed592aa78ae4ecdb3a118c8201d5d2ea9fa620e6b2228a7fe42d1e78b8,,Research activity,,,https://doi.org/10.46770/as.2025.099,2025-09-04
2026-09-18T13:32:22+00:00,2026-09-18,d2911a48d1b06b780d5d06f0,2f0549e115fc6be4204958b1d6dee392a63675a48a014ffd9863d1be035f8964,"University of California, Irvine",Research activity,,,https://doi.org/10.3389/fimmu.2025.1642609,2025-09-04
2026-09-18T13:32:22+00:00,2026-09-18,8ea64074ab0c7c93872f5931,c5c45a660e437d68bcafc9d7919a93a0626d7f2b0074e68728d2271e0ba232c4,,Research activity,,,https://doi.org/10.1021/acs.jafc.5c06403,2025-09-03
2026-09-18T13:32:22+00:00,2026-09-18,9c303b840deb8d8596520f0f,79d2c5bd3fe51ce663ce051955422887097ec7491beb04803150d4d0dbe66b7b,University of Rostock,Research activity,,,https://doi.org/10.1111/fme.70016,2025-09-02
2026-09-18T13:32:22+00:00,2026-09-18,f4bf0b7e8b379576efb61955,25d6df667b53ef67cf15bd5e772524b9c7be966f237236c723e0180c18cd4964,Turgut Özal University,Research activity,,,https://doi.org/10.1016/j.jece.2025.119063,2025-09-02
2026-09-18T13:32:22+00:00,2026-09-18,fc08f9d73acd38eaa30d6aa1,24566d09497539c4fd78a90e3ac80e4dd2687e47f16eb47f266c6ccd59dc344c,,Research activity,,,https://doi.org/10.1039/d5ja00226e,2025-09-02
2026-09-18T13:32:22+00:00,2026-09-18,28bcae1cfca690e68fd59205,68944006afcead69ae94baed7e2851647dabd50f7e2cb83cfafd4ee2765b4b14,,Research activity,,,https://europepmc.org/article/MED/40932909,2025-09-02
2026-09-18T13:32:22+00:00,2026-09-18,e4776a8e87c9a59e6c6d17af,544b4733ad7d8577698bde5777c5e7c854699a0b4bb4fbb480c1e5a64614f138,Palacký University Olomouc,Research activity,,,https://doi.org/10.1002/jssc.70259,2025-09-01
2026-09-18T13:32:22+00:00,2026-09-18,040f58283b2e029df6ac20d9,2c5d2f7e817d6b6b5c8d14e58cc145e65249f5c44c3646565a1bcacdabed2977,,Research activity,,,https://europepmc.org/article/AGR/IND609275065,2025-09-01
2026-09-18T13:32:22+00:00,2026-09-18,5ea33de95b6bf352c8e8aab8,8a4f82a6c68663e926d1cd48c4713d7f191c7ad450b7ca64a96c4b9117395cf9,Northwest University,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106858,2025-09-01
2026-09-18T13:32:22+00:00,2026-09-18,c9686f6ac11510d865c66383,81dd50dd5503ca5e3592bcaa7a74efda6bedc45ed3a4e731f6076ddb66851869,China University of Geosciences (Beijing),Research activity,,,https://doi.org/10.1007/s12613-024-3066-6,2025-09-01
2026-09-18T13:32:22+00:00,2026-09-18,9247c7cae0b643c00958812b,ab1dbac95e40d8e393081ff49598c30255d6de7c7040c9800d5b38dd8f533d18,,Research activity,,,https://doi.org/10.1002/gj.70160/v1/review1,2025-09-01
2026-09-18T13:32:22+00:00,2026-09-18,f99cc6340c5228f3f934e941,3b02f8ffa34f68eaad39b0e526056abbcb71462acf7f4e16b65193e31a862fdf,,Research activity,,,https://doi.org/10.1016/j.talanta.2025.127896,2025-09
2026-09-18T13:32:22+00:00,2026-09-18,4dc9a614c58ce1502b76cbc8,e73f160c90ef32e996dec25b32eccd10be0d2ae3e0f09d1d226fcd848b4d9a81,"Oak Ridge National Laboratory, Oak Ridge, Tennessee, USA",Research activity,,,https://doi.org/10.1177/27551857251376027,2025-09
2026-09-18T13:32:22+00:00,2026-09-18,ef064c0987396dfb6313b1e9,6de70c6e04bfceedb99a168885b904945ce76d361528db71083df3a9d3667664,Czech Geological Survey,Research activity,,,https://doi.org/10.7306/gq.1798,2025-08-29
2026-09-18T13:32:22+00:00,2026-09-18,770e4877a9484aef274ca398,4a01fd55d37df316bc53ed99f483a113a077c63b6848421e4b33459f32567309,National Research Council Canada,Research activity,,,https://doi.org/10.1038/s41598-025-17004-2,2025-08-29
2026-09-18T13:32:22+00:00,2026-09-18,033137e45065cf733b424257,aacb257dcadfd9c5abf4d4a0b671b88818c99d2cda114d3a86b3ab2b55b1df6f,,Research activity,,,https://doi.org/10.30895/1991-2919-2025-15-4-444-450,2025-08-28
2026-09-18T13:32:22+00:00,2026-09-18,9435ee6bfeef0d7f6a3feee9,c1dbb3bb0f302c82ca7d4f8a380d2b748b16f068092ca37a0bb7d13cb9e2a235,Universidad Privada San Juan Bautista,Research activity,,,https://doi.org/10.3390/cosmetics12050185,2025-08-27
2026-09-18T13:32:22+00:00,2026-09-18,c57f8198ac90befaa43eb0f9,89fa38240cb45c86a75e729bf23b309eb4cd1ace88fd4f8dd9da40078b6164b8,"Department of Petroleum Geosciences, Science Faculty, Soran University, Erbil 4400, Iraq",Research activity,,,https://doi.org/10.3390/min15090907,2025-08-27
2026-09-18T13:32:22+00:00,2026-09-18,cf184f3371465cfc6e1b914c,9151b18e94c84332513e3aaf812bd2007eae62209e4ce2de52192552209d3580,Griffith University,Research activity,,,https://doi.org/10.20517/jeea.2025.10,2025-08-27
2026-09-18T13:32:22+00:00,2026-09-18,9f9cc79acc0e3c8029647788,ed35cb5a4616398d01360bc87bff0dec542bf811498a85aed6d454028a6f7005,,Research activity,,,https://doi.org/10.1111/jnc.70307/v1/decision1,2025-08-26
2026-09-18T13:32:22+00:00,2026-09-18,c90aa1939b429f5dda75ae0b,5d34fd0baf10e53461bf8b7b3ebeb1cf85e8dca920d04b26e91af89ffa9a7eda,Universiti Sains Malaysia,Research activity,,,https://doi.org/10.1007/s12032-025-03002-x,2025-08-26
2026-09-18T13:32:22+00:00,2026-09-18,fc4f4d84a666562d7f8cab9c,da6aca17f2a9624256699dd53e30db7d09bc4fd33f1c6efb30c45898dda7ff90,,Research activity,,,https://doi.org/10.1039/d5qi00731c,2025-08-26
2026-09-18T13:32:22+00:00,2026-09-18,2018acbcf2e30ab2d7cb2ab3,5e06ab9d119e4ddcffdb0755962993262324062c2f20bb70524fbd69a5094b48,,Research activity,,,https://europepmc.org/article/MED/40900767,2025-08-26
2026-09-18T13:32:22+00:00,2026-09-18,475f7f66eb05ca5a6c314bdd,8e1a351f20bfa5fc0dcf31dedbee82e89c0a78619832d15cd889eecac3108a3e,,Research activity,,,https://doi.org/10.1111/jnc.70307/v1/review2,2025-08-26
2026-09-18T13:32:22+00:00,2026-09-18,bdf22d5ad6d1bae07b961b12,f71062a2d61ce42d00eb2cccdc6ae638c87a9b98c6b3cb2972f96ca7e6a15a5e,Charotar University of Science and Technology,Research activity,,,https://doi.org/10.1021/acsabm.5c01075,2025-08-25
2026-09-18T13:32:22+00:00,2026-09-18,947e9b26c1d1c6b769d96916,79dd0dd881bc5895c403a8bb996604f05084a6b546a8b9c35619bad47fa8e9df,Universiti Putra Malaysia,Research activity,,,https://doi.org/10.1007/s10653-025-02723-2,2025-08-25
2026-09-18T13:32:22+00:00,2026-09-18,177bd17c3fc411fbbccd1fda,374d0027cfb29a1a075359110861641a9d1eaad99629ec615ed5293d949501b2,Zhejiang University,Research activity,,,https://doi.org/10.1016/j.foodchem.2025.146113,2025-08-25
2026-09-18T13:32:22+00:00,2026-09-18,f8ed1080f524cebddfc5f577,a30d3715ef947a8d0d8067ec99e342903297991cb75827c3c5c353765a416ddd,,Research activity,,,https://europepmc.org/article/MED/40915221,2025-08-25
2026-09-18T13:32:22+00:00,2026-09-18,4bd7c1131adb0cab327dc1f1,6f1683d7e3fe0fd81eb0230ebd73769468e80795e2111d4758d21802b5d09f84,Walker (United States),Research activity,,,https://doi.org/10.1002/adma.202509889,2025-08-23
2026-09-18T13:32:22+00:00,2026-09-18,d25cf3c1658e23b8f5f8fc20,8534403acd09c06ee8031ca02cbc57e47ed479f8c38068864d4e446a7ba17d2c,,Research activity,,,https://doi.org/10.1016/j.scitotenv.2025.180268,2025-08-23
2026-09-18T13:32:22+00:00,2026-09-18,23b3feebab7f167c8ecff93d,9f5a098582e1b6ed084ab91cfdf82c87515af760361c236b7c9805705a9dded9,Centre de Recherches Pétrographiques et Géochimiques,Research activity,,,https://doi.org/10.1016/j.chemgeo.2025.123018,2025-08-23
2026-09-18T13:32:22+00:00,2026-09-18,042f3ea22261d07028654a8b,0284fb54cd55e3cc8758ea8098e15519fbe54f91eee37ce2c2f5ec9f4789233f,,Research activity,,,https://doi.org/10.1080/15592324.2025.2544316,2025-08-22
2026-09-18T13:32:22+00:00,2026-09-18,117eb61d72b07a9930b8a400,15159df6cf4f8046f548d36d10b587e13559ce5a2aaa8b1117b73e9bc4c61a04,,Research activity,,,https://doi.org/10.1002/rcm.10152/v1/decision1,2025-08-22
2026-09-18T13:32:22+00:00,2026-09-18,500b19708adcf69d48a46e29,e26d67eacb613c77944fddec7ecef67a79ea69ce2c8200375b816df161bc5630,,Research activity,,,https://doi.org/10.1016/j.jtemb.2025.127730,2025-08-22
2026-09-18T13:32:22+00:00,2026-09-18,64b0b2da4d3799ea8dc19fa5,d771148369415bf5b228f13cb3245b290d779099fd8591680cff3fe485567473,Australian Resources Research Centre,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106850,2025-08-22
2026-09-18T13:32:22+00:00,2026-09-18,400340558bbcbac35779e3ef,1a79c598ef62976ff0c5d46fb2ffeae71c5a6e03fc9dc747003bdbf62feb99f1,,Research activity,,,https://doi.org/10.12688/f1000research.162525.3,2025-08-21
2026-09-18T13:32:22+00:00,2026-09-18,a963bb6560e2a0463c633c93,e2ee5265ceb34d88a15f3680164585c81df5ca2249dfa32d89ed84122cfe8e4b,,Research activity,,,https://doi.org/10.1007/s00216-025-06064-y,2025-08-21
2026-09-18T13:32:22+00:00,2026-09-18,b84e41f05ad769db3afebe62,d37a5f990cfa4d86acccfeb5d1224f848611163382dfd5afe0a7d5b7827b5985,,Research activity,,,https://doi.org/10.1039/d5tb00901d,2025-08-20
2026-09-18T13:32:22+00:00,2026-09-18,4415eb80238f8f97ceb5c758,32f47d94cff197f18a31a827dd9e4f0c641693752788cc9bcdfeaa825b182288,Giresun University,Research activity,,,https://doi.org/10.1038/s41598-025-11472-2,2025-08-20
2026-09-18T13:32:22+00:00,2026-09-18,bd44a9343e86ef135ab07657,4dfa21023a5cc0a61cca55e465f4a345044363803d6ce717234efeb204a5684f,Universität Hamburg,Research activity,,,https://doi.org/10.1038/s42003-025-08709-1,2025-08-19
2026-09-18T13:32:22+00:00,2026-09-18,842fa3123a5f2259d04f6715,685b768a49bea58174ed7bab6cb1359ad00bfbbd7da5bdf58b106e31d3feb49d,Center for Food Safety and Applied Nutrition,Research activity,,,https://doi.org/10.1007/s12161-025-02882-z,2025-08-19
2026-09-18T13:32:22+00:00,2026-09-18,8bd121f51d69f45edd3e0ceb,792de65079ed7d5e0f37ad95833cb3c01c81bc4814edaaca1bdcde61e3595d32,,Research activity,,,https://doi.org/10.1155/tswj/9529544,2025-08-19
2026-09-18T13:32:22+00:00,2026-09-18,ca8b0f4e681033881f002525,4a909ff1e1372b0668839b40b5e2b6ef0d41c1dec3b74953a06abd2c75469d8b,,Research activity,,,https://doi.org/10.1097/jom.0000000000003530,2025-08-19
2026-09-18T13:32:22+00:00,2026-09-18,45d75f81e394f5a6beb828de,85e98052dcbbee6d89aac52ee65219a65bed10eca5aa9208679c60a00c6dcac7,,Research activity,,,https://doi.org/10.1039/d5nr03155a/v1/review1,2025-08-19
2026-09-18T13:32:22+00:00,2026-09-18,ad6e978bd3b0bab9ae8ef07c,2e6336b23086b46aa296a2a42eb8fa7c9e7eb1490d18fb3ee5afc131e2629958,National Research Council Canada,Research activity,,,https://doi.org/10.1021/acs.analchem.5c00878,2025-08-15
2026-09-18T13:32:22+00:00,2026-09-18,f845e4c3ed1722708f62363a,f8616703b517463adc0570cc8dd004d2f39061cff5a3fe6d750c6eda054bf657,Beijing Institute of Technology,Research activity,,,https://doi.org/10.1038/s41467-025-63008-x,2025-08-15
2026-09-18T13:32:22+00:00,2026-09-18,187f59b861763d9b3805512a,4b7f5b80938bc93479eee3b918b90b78ea2b9e6bb32682fde63ca91ebccbbd32,University of North Dakota,Research activity,,,https://doi.org/10.1021/acsomega.5c02414,2025-08-15
2026-09-18T13:32:22+00:00,2026-09-18,de5984175fd5effaf964e4ac,78979bb825a50e4e40a72753480a98b3d347b84292aa3c0c086ce0750b348d39,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",Funding,,,https://reporter.nih.gov/project-details/1R34HL177448-01A1,2025-08-15
2026-09-18T13:32:22+00:00,2026-09-18,748f8bb1828b69bf41d29f84,14a16e167f86f99d22a3d9ba0040d279b2582a5988731587c3789690650de061,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",Funding,,,https://reporter.nih.gov/project-details/5R34HL177448-02,2025-08-15
2026-09-18T13:32:22+00:00,2026-09-18,708be26998eebaa422df582a,4d9ddb290df8328e987a4319e9de3467696f36ac2e5a4ff763e28b33048f2ecb,Queen's University Belfast,Research activity,,,https://doi.org/10.1021/acsami.5c14789,2025-08-14
2026-09-18T13:32:22+00:00,2026-09-18,3f7ecfeaf74fdd6efc71b97e,f29e1b5d73a666ecb467117d971e4f48cfaf386254136f3c9a00b3d12d2f2d36,Indian Institute of Toxicology Research,Research activity,,,https://doi.org/10.1016/j.foohum.2025.100760,2025-08-13
2026-09-18T13:32:22+00:00,2026-09-18,47162784cfd718440ff10aa3,a55b0f1fc3ca3683b76ede834516a2cff13ad9d99c0261dc7016ff688ab68d46,Guangxi University,Research activity,,,https://doi.org/10.1021/acsomega.5c03602,2025-08-13
2026-09-18T13:32:22+00:00,2026-09-18,b8ced4c3e8cbf82fc230845e,65746f1587312d12775c17f730b55e0a9bdb91e5cf35e19a69e18f56b8838cfd,,Research activity,,,https://doi.org/10.1002/rcm.10152/v1/review2,2025-08-12
2026-09-18T13:32:22+00:00,2026-09-18,511611d3dbc0b99a46d4306a,f39fea3e331bbe9a1fdfc9b1e05e1c9bc1b2ba2ee294d305dd4c2722e317f0bc,,Research activity,,,https://doi.org/10.1021/acs.inorgchem.5c02573,2025-08-12
2026-09-18T13:32:22+00:00,2026-09-18,d304a38c2ae347c5c11136bc,06ea25217aa40c14f18936e761fdbdfd23fe03b7c3e6e900c25e1c4e084be201,Seoul National University of Education,Research activity,,,https://doi.org/10.1002/aenm.202502765,2025-08-11
2026-09-18T13:32:22+00:00,2026-09-18,2d52d63f8055b7df773fecd2,4d8276c6f1751a30feb3275e052ce7713024586f0864ccea8853e6d5a2bafe49,University of Insubria,Research activity,,,https://doi.org/10.1021/acsnano.5c06497,2025-08-11
2026-09-18T13:32:22+00:00,2026-09-18,9e2b3b249cce3c8f9bbb661e,146ce723b92beeeac00e69d7f183b93d90bf29f3a41c9747edc585a402bb3e45,UNIVERSITY OF DELAWARE,Funding,,,https://reporter.nih.gov/project-details/1R21HD119964-01,2025-08-10
2026-09-18T13:32:22+00:00,2026-09-18,3151666ad6baf27e4e67e9b8,966c1c35f2e825ccb77680d50734e2fad0a88dd0ca7c751207fc542df903e266,University of Toronto,Research activity,,,https://doi.org/10.1038/s41598-025-14891-3,2025-08-08
2026-09-18T13:32:22+00:00,2026-09-18,98ef208be09189c68eac7020,dd0496a5dc18cc5f7537f913525ba39805b21d5f403def61a5e7f49a1d97be58,Bilkent University,Research activity,,,https://doi.org/10.1021/acs.chemmater.5c00676,2025-08-08
2026-09-18T13:32:22+00:00,2026-09-18,3c967d3b4a43ce3b2149af41,9a347ead1c93ae312cd84afd6b1f68caf82b5b31c44674e4105548f6edfe7333,,Research activity,,,https://doi.org/10.1038/s41586-025-09335-x,2025-08-06
2026-09-18T13:32:22+00:00,2026-09-18,950012a11650b19500bed5d4,ab7615f685326d3b53b257288db1d05afa1c146ccdad03152b81278599c71f6f,South Carolina Department of Natural Resources,Research activity,,,https://doi.org/10.1371/journal.pone.0328347,2025-08-06
2026-09-18T13:32:22+00:00,2026-09-18,b2985a53aae1a5e8feca79d4,044e7602d021c3d14c4c5a0a3c29ae58e2c8ff290b0da54f8001cfc75e4f0890,,Research activity,,,https://doi.org/10.1002/rcm.10152/v1/review1,2025-08-05
2026-09-18T13:32:22+00:00,2026-09-18,52e27474b7db130eddd0cae0,03d1fa45a5bd845e8a77e0e6a0e43712d55a4c8d9e9b2e86c0c3114c72baee0d,UNIV OF ARKANSAS FOR MED SCIS,Funding,,,https://reporter.nih.gov/project-details/1P30GM159561-01,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,989ee2559c15a532c8c73092,30f7387e29a23d25d9bf249065ee95217beda88da4f19e610998a5005ad40b0b,UNIV OF ARKANSAS FOR MED SCIS,Funding,,,https://reporter.nih.gov/project-details/5P30GM159561-02,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,c308833f0496b56a5dd60182,050b6aa16210b0e381a13d63e314bb1b7e5f27831a7088be06a95779f6e83563,TEXAS STATE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1S10GM158770-01,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,84558361019c2e70c372c32e,4401c13c4986a00db14baacfbd28721863cc65177b199bdeb6fb11f836247c87,Van Yüzüncü Yıl Üniversitesi,Research activity,,,https://doi.org/10.1002/tox.24556,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,3b3fb1c264c2cf37096eda47,862b6f5318cf32f10ace4d67ff043c21f34a50224b8a7483480dcc4dc8d8a1b4,State Key Laboratory of Pollution Control and Resource Reuse,Research activity,,,https://doi.org/10.1021/jacsau.5c00663,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,22b23deb3d2666580de84937,8fa8ec2e67b37185cfec0d5b89721fae51866b6db840c03329a20dfea77557c3,École Polytechnique Fédérale de Lausanne,Research activity,,,https://doi.org/10.1029/2025jb031258,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,413eff330cd6d2e3fe1fc258,5fd319c872e5aa7086ada9c7a13dde058ad36b89e6996bf2863f60203d29920d,"FERRIC CONTRAST, INC.",Funding,,,https://reporter.nih.gov/project-details/1R41CA301774-01,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,a5a32ac832840763c42b43c8,b830ee9bb33e6cec56a6044deb8fd7e661f61435be35b7a762e014db0664bd85,Kuban State University,Research activity,,,https://doi.org/10.1134/s1061934825700613,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,79ae299a3dffcc32eedf6b8d,1be40e75ea8eea387743f4f0b0885dd3fa616b9bc4cfe90fee873901beec53ab,,Research activity,,,https://europepmc.org/article/AGR/IND609284013,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,18043c2476e3328d48e0198a,b87c97159cad1260290acebbf5e3ebe99d61546b027da0459133295fffc67d2a,Imperial College London,Research activity,,,https://doi.org/10.1038/s41598-025-12862-2,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,f1ba57651a013be1c6865e23,c3175ec62145203e114582b5d4fe98c0e4be702d58047e4868b9bef2608734c2,COLORADO STATE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/5R01ES035767-02,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,3b15cb708d2a637d33b1a6d0,7bebf9ed87f3b3fe818074d79a1e48e230ce9210b642e29228a2e88fc587b37b,Utrecht University,Research activity,,,https://doi.org/10.1186/s43591-025-00138-5,2025-08-01
2026-09-18T13:32:22+00:00,2026-09-18,21415fed5f2f6fb34aa51af1,ad8087c78c935b5163bb61964e270a7757edc4cd2d85a40a1cf0f2318af9cbe8,,Research activity,,,https://doi.org/10.1111/jnc.70307/v1/review1,2025-07-31
2026-09-18T13:32:22+00:00,2026-09-18,188c2717c4e22a353b0c62f5,512b4faf89203d0870baff27754d50035d70729c73d950fbf6a59837a0ed795f,Arizona State University,Research activity,,,https://doi.org/10.1016/j.jasrep.2025.105332,2025-07-29
2026-09-18T13:32:22+00:00,2026-09-18,8c52345db1dff8e038aa4867,9a8948b52e01cd127a77cc215dd03551eb2250c07b08d0328e6b6e8589aaaf3b,University of Bern,Research activity,,,https://doi.org/10.1186/s12987-025-00674-5,2025-07-29
2026-09-18T13:32:22+00:00,2026-09-18,2662f8b915f2006df3c46c90,4a3aef0ce76ee34a3465caba310e670336a85bcff3ae0df3e04cfb76c8528f63,"Merck & Co., Inc., Rahway, NJ, USA (United States)",Research activity,,,https://doi.org/10.1007/s11095-025-03888-2,2025-07-29
2026-09-18T13:32:22+00:00,2026-09-18,0fcc8c380bca7ad635d098d7,4ac03c8a5b0e29d8357653964810c1b0c0bb98c776a2c347979381835b38e8b0,China University of Geosciences (Beijing),Research activity,,,https://doi.org/10.1007/s40789-025-00823-z,2025-07-29
2026-09-18T13:32:22+00:00,2026-09-18,b26b23d3691fe6027fe6f141,44a5c406ce12fa7bd7bcc4775d5cfc70330a4075efa096b565d9152b5498ce18,Auburn University,Research activity,,,https://doi.org/10.1021/acsaem.5c01851,2025-07-28
